date,meansst
6/13/1993,8.73
6/14/1993,8.93
6/15/1993,9.53
6/16/1993,9.74
6/17/1993,9.9
6/18/1993,9.57
6/19/1993,9.54
6/20/1993,9.64
6/21/1993,9.64
6/22/1993,9.7
6/23/1993,9.66
6/24/1993,9.78
6/25/1993,9.91
6/26/1993,9.98
6/27/1993,10.1
6/28/1993,10.08
6/29/1993,10.18
6/30/1993,10.42
7/1/1993,10.6
7/2/1993,10.6
7/3/1993,10.23
7/4/1993,10.13
7/5/1993,10.17
7/6/1993,10.15
7/7/1993,10.39
7/8/1993,10.67
7/9/1993,10.98
7/10/1993,11.35
7/11/1993,11.43
7/12/1993,11.46
7/13/1993,11.65
7/14/1993,11.72
7/15/1993,11.66
7/16/1993,11.83
7/17/1993,12.05
7/18/1993,12.24
7/19/1993,11.89
7/20/1993,12.2
7/21/1993,11.49
7/22/1993,11.54
7/23/1993,11.57
7/24/1993,11.56
7/25/1993,11.56
7/26/1993,12
7/27/1993,12.17
7/28/1993,12.25
7/29/1993,11.96
7/30/1993,12.06
7/31/1993,12.13
8/1/1993,12.26
8/2/1993,12.03
8/3/1993,11.68
8/4/1993,11.65
8/5/1993,11.74
8/6/1993,12.59
8/7/1993,12.81
8/8/1993,12.31
8/9/1993,12.38
8/10/1993,12.77
8/11/1993,12.81
8/12/1993,13.09
8/13/1993,13.16
8/14/1993,12.92
8/15/1993,12.59
8/16/1993,12.1
8/17/1993,11.44
8/18/1993,11.25
8/19/1993,11.16
8/20/1993,10.87
8/21/1993,11.04
8/22/1993,10.97
8/23/1993,11.19
8/24/1993,11.39
8/25/1993,11.61
8/26/1993,11.23
8/27/1993,11.23
8/28/1993,11.59
8/29/1993,11.36
8/30/1993,11.52
8/31/1993,11.77
9/1/1993,12.05
9/2/1993,11.84
9/3/1993,11.73
9/4/1993,11.38
9/5/1993,10.85
9/6/1993,10.81
9/7/1993,10.97
9/8/1993,10.89
9/9/1993,11.14
9/10/1993,10.65
9/11/1993,10.24
9/12/1993,10.78
9/13/1993,10.95
9/14/1993,11.07
9/15/1993,10.89
9/16/1993,10.57
9/17/1993,10.38
9/18/1993,10.29
9/19/1993,10.17
9/20/1993,10.03
9/21/1993,10.24
9/22/1993,10.33
9/23/1993,10.03
9/24/1993,9.94
9/25/1993,9.89
9/26/1993,10.14
9/27/1993,10.07
9/28/1993,10.24
9/29/1993,9.99
9/30/1993,9.76
10/1/1993,9.72
10/2/1993,9.73
10/3/1993,9.5
10/4/1993,9.44
10/5/1993,9.66
10/6/1993,9.5
10/7/1993,9.56
10/8/1993,9.51
10/9/1993,9.24
10/10/1993,9.08
10/11/1993,8.93
10/12/1993,9.14
10/13/1993,9.04
10/14/1993,8.97
10/15/1993,8.94
10/16/1993,8.4
10/17/1993,7.86
10/18/1993,7.81
10/19/1993,8
10/20/1993,8.11
10/21/1993,8.41
10/22/1993,8.36
10/23/1993,8.43
10/24/1993,8.62
10/25/1993,8.56
10/26/1993,8.48
10/27/1993,8.29
10/28/1993,8.12
10/29/1993,7.92
10/30/1993,8.07
10/31/1993,7.93
11/1/1993,7.89
11/2/1993,7.81
11/3/1993,7.57
11/4/1993,7.63
11/5/1993,7.99
11/6/1993,8.03
11/7/1993,8.22
11/8/1993,8.15
11/9/1993,7.8
11/10/1993,7.68
11/11/1993,7.72
11/12/1993,7.67
11/13/1993,7.49
11/14/1993,7.04
11/15/1993,6.82
11/16/1993,6.97
11/17/1993,7.01
11/18/1993,6.6
11/19/1993,6.58
11/20/1993,6.65
11/21/1993,6.7
11/22/1993,6.46
11/23/1993,6.58
11/24/1993,6.49
11/25/1993,6.64
11/26/1993,6.76
11/27/1993,6.52
11/28/1993,6.63
11/29/1993,6.98
11/30/1993,6.56
12/1/1993,6.62
12/2/1993,6.41
12/3/1993,6.32
12/4/1993,6.12
12/5/1993,6.6
12/6/1993,6.5
12/7/1993,6.58
12/8/1993,6.4
12/9/1993,6.13
12/10/1993,6.15
12/11/1993,6.5
12/12/1993,6.66
12/13/1993,6.41
12/14/1993,6.14
12/15/1993,5.8
12/16/1993,5.91
12/17/1993,5.94
12/18/1993,5.59
12/19/1993,5.59
12/20/1993,5.51
12/21/1993,5.41
12/22/1993,5.34
12/23/1993,5.31
12/24/1993,5
12/25/1993,4.98
12/26/1993,5.12
12/27/1993,5.15
12/28/1993,5.11
12/29/1993,5.08
12/30/1993,5
12/31/1993,4.98
1/1/1994,5.05
1/2/1994,5.01
1/3/1994,5.14
1/4/1994,5.28
1/5/1994,5.49
1/6/1994,5.48
1/7/1994,5.42
1/8/1994,5.48
1/9/1994,5.11
1/10/1994,5.05
1/11/1994,4.97
1/12/1994,4.96
1/13/1994,5.16
1/14/1994,5.56
1/15/1994,5.4
1/16/1994,5.49
1/17/1994,4.59
1/18/1994,4.26
1/19/1994,4.44
1/20/1994,4.45
1/21/1994,4.61
1/22/1994,4.47
1/23/1994,4.55
1/24/1994,4.87
1/25/1994,4.77
1/26/1994,4.7
1/27/1994,4.92
1/28/1994,4.79
1/29/1994,4.64
1/30/1994,4.21
1/31/1994,4.31
2/1/1994,4.77
2/2/1994,4.62
2/3/1994,4.52
2/4/1994,4.73
2/5/1994,5.19
2/6/1994,5.26
2/7/1994,5.21
2/8/1994,5.02
2/9/1994,4.67
2/10/1994,4.16
2/11/1994,3.58
2/12/1994,3.93
2/13/1994,4.18
2/14/1994,4.09
2/15/1994,3.62
2/16/1994,3.73
2/17/1994,3.5
2/18/1994,3.72
2/19/1994,3.67
2/20/1994,3.83
2/21/1994,3.4
2/22/1994,3.28
2/23/1994,3.14
2/24/1994,3.29
2/25/1994,3.38
2/26/1994,3.55
2/27/1994,3.76
2/28/1994,3.69
3/1/1994,3.93
3/2/1994,4.18
3/3/1994,3.93
3/4/1994,3.91
3/5/1994,3.93
3/6/1994,4.1
3/7/1994,3.91
3/8/1994,3.59
3/9/1994,3.78
3/10/1994,3.88
3/11/1994,4.07
3/12/1994,4.07
3/13/1994,4
3/14/1994,3.89
3/15/1994,4.01
3/16/1994,4.18
3/17/1994,3.85
3/18/1994,3.75
3/19/1994,3.53
3/20/1994,3.06
3/21/1994,3.06
3/22/1994,2.9
3/23/1994,2.84
3/24/1994,3
3/25/1994,3.27
3/26/1994,3.43
3/27/1994,3.27
3/28/1994,3.34
3/29/1994,3.54
3/30/1994,3.51
3/31/1994,3.59
4/1/1994,3.69
4/2/1994,3.68
4/3/1994,3.54
4/4/1994,3.77
4/5/1994,3.69
4/6/1994,3.68
4/7/1994,3.81
4/8/1994,3.81
4/9/1994,4.19
4/10/1994,2.87
4/11/1994,3.5
4/12/1994,3.78
4/13/1994,4.11
4/14/1994,4.08
4/15/1994,4.11
4/16/1994,3.97
4/17/1994,3.96
4/18/1994,4.02
4/19/1994,3.98
4/20/1994,3.8
4/21/1994,4.08
4/22/1994,4.1
4/23/1994,4.21
4/24/1994,4.23
4/25/1994,4.26
4/26/1994,4.29
4/27/1994,4.29
4/28/1994,4.43
4/29/1994,4.49
4/30/1994,4.81
5/1/1994,4.89
5/2/1994,4.94
5/3/1994,4.79
5/4/1994,4.95
5/5/1994,5.03
5/6/1994,4.95
5/7/1994,4.92
5/8/1994,4.78
5/9/1994,4.69
5/10/1994,4.66
5/11/1994,4.84
5/12/1994,4.96
5/13/1994,5.42
5/14/1994,5.45
5/15/1994,5.55
5/16/1994,5.63
5/17/1994,5.61
5/18/1994,5.56
5/19/1994,5.79
5/20/1994,5.93
5/21/1994,5.97
5/22/1994,5.93
5/23/1994,5.84
5/24/1994,6.01
5/25/1994,6.13
5/26/1994,5.98
5/27/1994,5.88
5/28/1994,6.07
5/29/1994,5.97
5/30/1994,6.14
5/31/1994,6.29
6/1/1994,6.59
6/2/1994,6.45
6/3/1994,6.7
6/4/1994,6.8
6/5/1994,6.83
6/6/1994,7.06
6/7/1994,7.2
6/8/1994,7.39
6/9/1994,7.65
6/10/1994,7.94
6/11/1994,7.9
6/12/1994,8.51
6/13/1994,8.85
6/14/1994,8.59
6/15/1994,8.52
6/16/1994,8.53
6/17/1994,8.88
6/18/1994,8.87
6/19/1994,9.13
6/20/1994,8.86
6/21/1994,8.62
6/22/1994,8.59
6/23/1994,8.49
6/24/1994,9.04
6/25/1994,9.11
6/26/1994,9.14
6/27/1994,9.12
6/28/1994,9.25
6/29/1994,9.55
6/30/1994,9.35
7/1/1994,9.53
7/2/1994,9.65
7/3/1994,9.72
7/4/1994,9.63
7/5/1994,9.84
7/6/1994,9.74
7/7/1994,9.73
7/8/1994,9.76
7/9/1994,9.94
7/10/1994,10.32
7/11/1994,10.41
7/12/1994,10.63
7/13/1994,10.56
7/14/1994,10.54
7/15/1994,10.47
7/16/1994,10.43
7/17/1994,10.61
7/18/1994,10.36
7/19/1994,10.53
7/20/1994,10.58
7/21/1994,10.54
7/22/1994,10.66
7/23/1994,10.76
7/24/1994,10.82
7/25/1994,11.08
7/26/1994,11.09
7/27/1994,11.49
7/28/1994,11.44
7/29/1994,11.13
7/30/1994,11.02
7/31/1994,11.07
8/1/1994,11.3
8/2/1994,11.65
8/3/1994,12.05
8/4/1994,12.3
8/5/1994,12.29
8/6/1994,12.29
8/7/1994,13.01
8/8/1994,12.85
8/9/1994,12.67
8/10/1994,12.58
8/11/1994,12.47
8/12/1994,12.22
8/13/1994,12.31
8/14/1994,11.89
8/15/1994,11.86
8/16/1994,11.36
8/17/1994,11.49
8/18/1994,11.58
8/19/1994,11.87
8/20/1994,12.22
8/21/1994,11.55
8/22/1994,11.24
8/23/1994,11.12
8/24/1994,10.97
8/25/1994,11.03
8/26/1994,11.6
8/27/1994,11.64
8/28/1994,12
8/29/1994,11.18
8/30/1994,10.98
8/31/1994,10.88
9/1/1994,10.87
9/2/1994,10.63
9/3/1994,11.19
9/4/1994,11.01
9/5/1994,10.96
9/6/1994,11.04
9/7/1994,11.07
9/8/1994,11.21
9/9/1994,11.3
9/10/1994,11.34
9/11/1994,11.37
9/12/1994,11.3
9/13/1994,11.21
9/14/1994,10.75
9/15/1994,10.34
9/16/1994,10.44
9/17/1994,10.25
9/18/1994,10.11
9/19/1994,9.97
9/20/1994,9.74
9/21/1994,9.71
9/22/1994,9.92
9/23/1994,9.75
9/24/1994,9.55
9/25/1994,9.27
9/26/1994,9.31
9/27/1994,9.59
9/28/1994,9.69
9/29/1994,9.79
9/30/1994,9.44
10/1/1994,9.49
10/2/1994,9.49
10/3/1994,9.47
10/4/1994,9.25
10/5/1994,8.83
10/6/1994,8.71
10/7/1994,8.72
10/8/1994,8.82
10/9/1994,8.86
10/10/1994,8.65
10/11/1994,8.51
10/12/1994,8.43
10/13/1994,8.75
10/14/1994,8.94
10/15/1994,9.11
10/16/1994,9.22
10/17/1994,8.32
10/18/1994,7.89
10/19/1994,7.82
10/20/1994,7.63
10/21/1994,7.76
10/22/1994,7.76
10/23/1994,7.81
10/24/1994,7.86
10/25/1994,7.84
10/26/1994,7.77
10/27/1994,7.42
10/28/1994,7.16
10/29/1994,7.56
10/30/1994,7.42
10/31/1994,7.21
11/1/1994,7.35
11/2/1994,7.31
11/3/1994,6.81
11/4/1994,7.07
11/5/1994,7.11
11/6/1994,6.93
11/7/1994,6.48
11/8/1994,6.47
11/9/1994,6.56
11/10/1994,6.8
11/11/1994,6.74
11/12/1994,6.21
11/13/1994,5.95
11/14/1994,5.73
11/15/1994,5.69
11/16/1994,5.87
11/17/1994,5.96
11/18/1994,5.79
11/19/1994,5.97
11/20/1994,5.93
11/21/1994,5.82
11/22/1994,5.76
11/23/1994,5.83
11/24/1994,5.74
11/25/1994,6.12
11/26/1994,5.96
11/27/1994,5.76
11/28/1994,5.11
11/29/1994,5.02
11/30/1994,5.18
12/1/1994,5.34
12/2/1994,5.26
12/3/1994,5.31
12/4/1994,5.79
12/5/1994,6.26
12/6/1994,6.24
12/7/1994,5.76
12/8/1994,5.62
12/9/1994,5.56
12/10/1994,5.2
12/11/1994,5.33
12/12/1994,5.76
12/13/1994,5.5
12/14/1994,5.23
12/15/1994,5.02
12/16/1994,5.21
12/17/1994,5.31
12/18/1994,5.18
12/19/1994,4.94
12/20/1994,4.78
12/21/1994,4.72
12/22/1994,4.7
12/23/1994,4.49
12/24/1994,4.17
12/25/1994,4.38
12/26/1994,4.57
12/27/1994,4.94
12/28/1994,4.73
12/29/1994,4.57
12/30/1994,4.54
12/31/1994,4.42
1/1/1995,4.35
1/2/1995,4.34
1/3/1995,4.51
1/4/1995,4.52
1/5/1995,4.47
1/6/1995,4.52
1/7/1995,4.73
1/8/1995,4.72
1/9/1995,4.56
1/10/1995,4.37
1/11/1995,4.29
1/12/1995,4.39
1/13/1995,3.98
1/14/1995,3.78
1/15/1995,3.95
1/16/1995,4.11
1/17/1995,4.34
1/18/1995,4.23
1/19/1995,4.16
1/20/1995,4.19
1/21/1995,4.28
1/22/1995,4.08
1/23/1995,4.03
1/24/1995,3.8
1/25/1995,3.76
1/26/1995,4.05
1/27/1995,4.08
1/28/1995,4.1
1/29/1995,4.11
1/30/1995,4.31
1/31/1995,4.49
2/1/1995,4.17
2/2/1995,4.24
2/3/1995,4.25
2/4/1995,4.24
2/5/1995,4.33
2/6/1995,4.15
2/7/1995,3.95
2/8/1995,3.93
2/9/1995,3.97
2/10/1995,3.96
2/11/1995,4
2/12/1995,4.05
2/13/1995,3.8
2/14/1995,3.69
2/15/1995,3.65
2/16/1995,3.65
2/17/1995,3.71
2/18/1995,3.47
2/19/1995,4.25
2/20/1995,4.52
2/21/1995,4.62
2/22/1995,4.08
2/23/1995,3.99
2/24/1995,3.95
2/25/1995,3.92
2/26/1995,3.93
2/27/1995,4.02
2/28/1995,4.01
3/1/1995,3.94
3/2/1995,4.28
3/3/1995,4.1
3/4/1995,3.96
3/5/1995,4.04
3/6/1995,3.68
3/7/1995,3.4
3/8/1995,3.44
3/9/1995,3.68
3/10/1995,3.45
3/11/1995,3.35
3/12/1995,3.24
3/13/1995,3.07
3/14/1995,3.46
3/15/1995,3.68
3/16/1995,3.82
3/17/1995,3.9
3/18/1995,3.65
3/19/1995,3.39
3/20/1995,3.34
3/21/1995,3.61
3/22/1995,3.55
3/23/1995,3.61
3/24/1995,3.4
3/25/1995,3.3
3/26/1995,3.31
3/27/1995,2.9
3/28/1995,2.89
3/29/1995,2.9
3/30/1995,3.25
3/31/1995,3.3
4/1/1995,3.55
4/2/1995,3.51
4/3/1995,3.5
4/4/1995,3.44
4/5/1995,3.72
4/6/1995,3.55
4/7/1995,3.35
4/8/1995,3.29
4/9/1995,3.29
4/10/1995,3.55
4/11/1995,3.45
4/12/1995,2.66
4/13/1995,2.44
4/14/1995,2.53
4/15/1995,2.59
4/16/1995,2.63
4/17/1995,2.74
4/18/1995,2.85
4/19/1995,3.16
4/20/1995,3.39
4/21/1995,3.18
4/22/1995,3.12
4/23/1995,3.05
4/24/1995,3.1
4/25/1995,3.23
4/26/1995,3.64
4/27/1995,4.01
4/28/1995,3.93
4/29/1995,4.02
4/30/1995,3.96
5/1/1995,4.13
5/2/1995,4.25
5/3/1995,4.46
5/4/1995,4.72
5/5/1995,5.28
5/6/1995,5.51
5/7/1995,5.39
5/8/1995,5.44
5/9/1995,5.43
5/10/1995,5.48
5/11/1995,5.23
5/12/1995,5.11
5/13/1995,4.86
5/14/1995,4.84
5/15/1995,4.99
5/16/1995,5.34
5/17/1995,5.54
5/18/1995,5.66
5/19/1995,5.63
5/20/1995,5.7
5/21/1995,5.79
5/22/1995,5.89
5/23/1995,5.88
5/24/1995,5.88
5/25/1995,5.76
5/26/1995,5.62
5/27/1995,6.19
5/28/1995,6.27
5/29/1995,6.3
5/30/1995,6.24
5/31/1995,6.43
6/1/1995,6.31
6/2/1995,6.24
6/3/1995,6.27
6/4/1995,6.26
6/5/1995,6.38
6/6/1995,6.46
6/7/1995,6.55
6/8/1995,6.66
6/9/1995,6.76
6/10/1995,6.81
6/11/1995,7.4
6/12/1995,7.56
6/13/1995,7.72
6/14/1995,7.83
6/15/1995,7.95
6/16/1995,7.94
6/17/1995,8.02
6/18/1995,8.08
6/19/1995,8.3
6/20/1995,8.28
6/21/1995,8.42
6/22/1995,8.46
6/23/1995,8.64
6/24/1995,8.9
6/25/1995,9.02
6/26/1995,9.01
6/27/1995,9.03
6/28/1995,9.14
6/29/1995,9.16
6/30/1995,9.19
7/1/1995,9.02
7/2/1995,9.41
7/3/1995,9.46
7/4/1995,9.56
7/5/1995,9.61
7/6/1995,9.77
7/7/1995,9.97
7/8/1995,10.1
7/9/1995,10.09
7/10/1995,10.1
7/11/1995,10.19
7/12/1995,10.27
7/13/1995,10.21
7/14/1995,10.21
7/15/1995,10.3
7/16/1995,10.36
7/17/1995,10.49
7/18/1995,10.45
7/19/1995,10.27
7/20/1995,10.23
7/21/1995,10.36
7/22/1995,10.53
7/23/1995,10.65
7/24/1995,10.63
7/25/1995,10.58
7/26/1995,10.66
7/27/1995,10.69
7/28/1995,10.7
7/29/1995,10.63
7/30/1995,10.57
7/31/1995,10.58
8/1/1995,10.58
8/2/1995,10.56
8/3/1995,10.8
8/4/1995,10.76
8/5/1995,10.77
8/6/1995,10.72
8/7/1995,10.87
8/8/1995,10.73
8/9/1995,10.77
8/10/1995,11.15
8/11/1995,11.39
8/12/1995,11.24
8/13/1995,10.79
8/14/1995,10.7
8/15/1995,10.66
8/16/1995,10.9
8/17/1995,11.03
8/18/1995,11.07
8/19/1995,11.19
8/20/1995,11.33
8/21/1995,11.33
8/22/1995,11.37
8/23/1995,11.54
8/24/1995,11.37
8/25/1995,11.48
8/26/1995,11.59
8/27/1995,11.56
8/28/1995,11.57
8/29/1995,11.57
8/30/1995,11.59
8/31/1995,11.64
9/1/1995,11.6
9/2/1995,11.62
9/3/1995,11.57
9/4/1995,11.69
9/5/1995,11.53
9/6/1995,11.42
9/7/1995,11.11
9/8/1995,11.07
9/9/1995,11.01
9/10/1995,10.9
9/11/1995,10.8
9/12/1995,10.82
9/13/1995,10.8
9/14/1995,10.73
9/15/1995,10.61
9/16/1995,10.55
9/17/1995,10.58
9/18/1995,10.67
9/19/1995,10.64
9/20/1995,10.48
9/21/1995,10.43
9/22/1995,10.36
9/23/1995,10.49
9/24/1995,10.51
9/25/1995,10.46
9/26/1995,10.47
9/27/1995,10.32
9/28/1995,10.24
9/29/1995,10.18
9/30/1995,10.11
10/1/1995,10.06
10/2/1995,10.06
10/3/1995,9.96
10/4/1995,9.86
10/5/1995,9.8
10/6/1995,9.82
10/7/1995,9.72
10/8/1995,9.54
10/9/1995,9.39
10/10/1995,9.17
10/11/1995,9.06
10/12/1995,8.9
10/13/1995,8.67
10/14/1995,8.65
10/15/1995,8.42
10/16/1995,8.32
10/17/1995,8.25
10/18/1995,8.27
10/19/1995,8.43
10/20/1995,8.4
10/21/1995,8.29
10/22/1995,8.48
10/23/1995,8.54
10/24/1995,8.6
10/25/1995,8.26
10/26/1995,8.05
10/27/1995,7.93
10/28/1995,7.87
10/29/1995,7.83
10/30/1995,7.78
10/31/1995,7.86
11/1/1995,7.88
11/2/1995,7.74
11/3/1995,7.69
11/4/1995,7.46
11/5/1995,7.42
11/6/1995,7.39
11/7/1995,7.3
11/8/1995,7.19
11/9/1995,7.12
11/10/1995,7.01
11/11/1995,6.91
11/12/1995,6.9
11/13/1995,6.83
11/14/1995,6.77
11/15/1995,6.71
11/16/1995,6.53
11/17/1995,6.56
11/18/1995,6.52
11/19/1995,6.61
11/20/1995,6.64
11/21/1995,6.63
11/22/1995,6.62
11/23/1995,6.62
11/24/1995,6.52
11/25/1995,6.48
11/26/1995,6.24
11/27/1995,6.09
11/28/1995,6.08
11/29/1995,6.12
11/30/1995,5.98
12/1/1995,5.9
12/2/1995,5.75
12/3/1995,5.39
12/4/1995,5.31
12/5/1995,5.26
12/6/1995,5.21
12/7/1995,5.24
12/8/1995,5.2
12/9/1995,5.3
12/10/1995,5.21
12/11/1995,5.21
12/12/1995,5.22
12/13/1995,5.28
12/14/1995,5.32
12/15/1995,5.32
12/16/1995,5.33
12/17/1995,5.31
12/18/1995,5.28
12/19/1995,5.24
12/20/1995,5.26
12/21/1995,5.23
12/22/1995,5.18
12/23/1995,5.27
12/24/1995,5.48
12/25/1995,5.58
12/26/1995,5.61
12/27/1995,5.51
12/28/1995,5.45
12/29/1995,5.49
12/30/1995,5.44
12/31/1995,5.57
1/1/1996,5.29
1/2/1996,5.41
1/3/1996,5.32
1/4/1996,5.13
1/5/1996,4.91
1/6/1996,4.81
1/7/1996,5.06
1/8/1996,4.97
1/9/1996,4.84
1/10/1996,4.74
1/11/1996,4.78
1/12/1996,5.03
1/13/1996,4.99
1/14/1996,4.78
1/15/1996,4.37
1/16/1996,4.19
1/17/1996,4.55
1/18/1996,4.86
1/19/1996,4.62
1/20/1996,4.39
1/21/1996,4.2
1/22/1996,3.95
1/23/1996,4.21
1/24/1996,4.23
1/25/1996,4.2
1/26/1996,4.19
1/27/1996,4.08
1/28/1996,3.91
1/29/1996,4.05
1/30/1996,4.04
1/31/1996,4.11
2/1/1996,4.07
2/2/1996,4.12
2/3/1996,4.25
2/4/1996,4.22
2/5/1996,4.18
2/6/1996,3.94
2/7/1996,3.72
2/8/1996,3.71
2/9/1996,3.57
2/10/1996,3.91
2/11/1996,3.95
2/12/1996,4.04
2/13/1996,3.94
2/14/1996,3.99
2/15/1996,3.87
2/16/1996,3.5
2/17/1996,3.45
2/18/1996,3.5
2/19/1996,3.39
2/20/1996,3.8
2/21/1996,3.93
2/22/1996,4.21
2/23/1996,4.29
2/24/1996,4.17
2/25/1996,3.97
2/26/1996,3.72
2/27/1996,3.7
2/28/1996,3.79
2/29/1996,4.05
3/1/1996,4.2
3/2/1996,4.39
3/3/1996,4.19
3/4/1996,4.08
3/5/1996,3.85
3/6/1996,4
3/7/1996,3.94
3/8/1996,4.39
3/9/1996,3.96
3/10/1996,3.73
3/11/1996,3.88
3/12/1996,4.36
3/13/1996,4.43
3/14/1996,4.3
3/15/1996,4.13
3/16/1996,3.94
3/17/1996,3.7
3/18/1996,3.97
3/19/1996,3.95
3/20/1996,3.96
3/21/1996,4.11
3/22/1996,4.03
3/23/1996,3.79
3/24/1996,3.59
3/25/1996,3.62
3/26/1996,3.48
3/27/1996,3.53
3/28/1996,3.75
3/29/1996,4.1
3/30/1996,4.44
3/31/1996,4.52
4/1/1996,4.74
4/2/1996,4.51
4/3/1996,4.24
4/4/1996,4.18
4/5/1996,3.99
4/6/1996,4.11
4/7/1996,4.02
4/8/1996,3.79
4/9/1996,3.74
4/10/1996,3.71
4/11/1996,3.8
4/12/1996,3.83
4/13/1996,3.73
4/14/1996,3.87
4/15/1996,3.92
4/16/1996,4.26
4/17/1996,4.29
4/18/1996,4.43
4/19/1996,4.3
4/20/1996,4.34
4/21/1996,4.26
4/22/1996,4.4
4/23/1996,4.08
4/24/1996,4.09
4/25/1996,4.16
4/26/1996,4.32
4/27/1996,4.6
4/28/1996,4.69
4/29/1996,4.89
4/30/1996,4.38
5/1/1996,4.27
5/2/1996,4.34
5/3/1996,4.7
5/4/1996,4.95
5/5/1996,5.17
5/6/1996,5.41
5/7/1996,5.38
5/8/1996,5.73
5/9/1996,6.08
5/10/1996,6.09
5/11/1996,5.87
5/12/1996,5.9
5/13/1996,6.38
5/14/1996,6.61
5/15/1996,7.11
5/16/1996,7.19
5/17/1996,6.97
5/18/1996,7.13
5/19/1996,7.15
5/20/1996,7.09
5/21/1996,6.78
5/22/1996,6.77
5/23/1996,6.85
5/24/1996,6.85
5/25/1996,6.84
5/26/1996,6.85
5/27/1996,6.97
5/28/1996,7.13
5/29/1996,7.21
5/30/1996,7.31
5/31/1996,7.3
6/1/1996,7.39
6/2/1996,7.37
6/3/1996,7.66
6/4/1996,7.98
6/5/1996,8.05
6/6/1996,8.49
6/7/1996,8.57
6/8/1996,8.68
6/9/1996,8.21
6/10/1996,8.02
6/11/1996,7.98
6/12/1996,8.07
6/13/1996,8.15
6/14/1996,8.24
6/15/1996,8.26
6/16/1996,8.29
6/17/1996,8.45
6/18/1996,8.55
6/19/1996,8.73
6/20/1996,8.75
6/21/1996,8.9
6/22/1996,8.65
6/23/1996,8.5
6/24/1996,8.32
6/25/1996,8.39
6/26/1996,8.49
6/27/1996,8.8
6/28/1996,9.37
6/29/1996,9.36
6/30/1996,9.16
7/1/1996,9.5
7/2/1996,9.62
7/3/1996,9.65
7/4/1996,9.8
7/5/1996,9.84
7/6/1996,10
7/7/1996,10
7/8/1996,9.93
7/9/1996,9.99
7/10/1996,10.04
7/11/1996,10.04
7/12/1996,9.83
7/13/1996,9.71
7/14/1996,9.85
7/15/1996,9.92
7/16/1996,9.98
7/17/1996,10.26
7/18/1996,10.56
7/19/1996,10.6
7/20/1996,10.55
7/21/1996,10.82
7/22/1996,11
7/23/1996,11.07
7/24/1996,11.17
7/25/1996,11.44
7/26/1996,11.63
7/27/1996,11.7
7/28/1996,11.66
7/29/1996,11.6
7/30/1996,11.61
7/31/1996,11.62
8/1/1996,11.7
8/2/1996,11.62
8/3/1996,11.66
8/4/1996,11.52
8/5/1996,11.53
8/6/1996,11.45
8/7/1996,11.6
8/8/1996,11.69
8/9/1996,11.69
8/10/1996,11.55
8/11/1996,11.37
8/12/1996,11.44
8/13/1996,11.78
8/14/1996,11.83
8/15/1996,11.81
8/16/1996,11.81
8/17/1996,11.7
8/18/1996,11.98
8/19/1996,12.07
8/20/1996,12.08
8/21/1996,11.77
8/22/1996,11.68
8/23/1996,11.65
8/24/1996,11.9
8/25/1996,11.9
8/26/1996,11.68
8/27/1996,11.45
8/28/1996,11.43
8/29/1996,11.45
8/30/1996,11.4
8/31/1996,11.37
9/1/1996,11.46
9/2/1996,11.4
9/3/1996,11.17
9/4/1996,11.21
9/5/1996,11.17
9/6/1996,11.09
9/7/1996,11.18
9/8/1996,11.38
9/9/1996,11.46
9/10/1996,11.37
9/11/1996,11.18
9/12/1996,11.03
9/13/1996,10.82
9/14/1996,10.49
9/15/1996,10.42
9/16/1996,10.39
9/17/1996,10.23
9/18/1996,9.86
9/19/1996,9.86
9/20/1996,9.81
9/21/1996,9.81
9/22/1996,9.72
9/23/1996,9.69
9/24/1996,9.26
9/25/1996,9.14
9/26/1996,9.12
9/27/1996,9.11
9/28/1996,9.06
9/29/1996,8.99
9/30/1996,8.96
10/1/1996,8.86
10/2/1996,8.83
10/3/1996,8.71
10/4/1996,8.62
10/5/1996,8.61
10/6/1996,8.73
10/7/1996,8.67
10/8/1996,8.6
10/9/1996,8.43
10/10/1996,8.33
10/11/1996,8.32
10/12/1996,8.17
10/13/1996,8.01
10/14/1996,7.93
10/15/1996,7.79
10/16/1996,7.74
10/17/1996,7.69
10/18/1996,7.62
10/19/1996,7.6
10/20/1996,7.58
10/21/1996,7.51
10/22/1996,7.54
10/23/1996,7.43
10/24/1996,7.29
10/25/1996,7.23
10/26/1996,7.16
10/27/1996,7.12
10/28/1996,7.16
10/29/1996,7.14
10/30/1996,7.17
10/31/1996,7.07
11/1/1996,7.03
11/2/1996,7.13
11/3/1996,7.16
11/4/1996,7.03
11/5/1996,7.02
11/6/1996,6.92
11/7/1996,6.66
11/8/1996,6.52
11/9/1996,6.47
11/10/1996,6.44
11/11/1996,6.37
11/12/1996,6.42
11/13/1996,6.48
11/14/1996,6.27
11/15/1996,6.11
11/16/1996,6.06
11/17/1996,5.98
11/18/1996,6.15
11/19/1996,6.24
11/20/1996,6.28
11/21/1996,6.18
11/22/1996,6.08
11/23/1996,6.04
11/24/1996,6.11
11/25/1996,6.15
11/26/1996,6.2
11/27/1996,6.37
11/28/1996,6.2
11/29/1996,6.08
11/30/1996,5.86
12/1/1996,5.68
12/2/1996,5.61
12/3/1996,5.55
12/4/1996,5.44
12/5/1996,5.47
12/6/1996,5.42
12/7/1996,5.37
