date,meansst
3/7/1993,5.6
3/8/1993,5.45
3/9/1993,5.27
3/10/1993,5.08
3/11/1993,5.12
3/12/1993,4.98
3/13/1993,5.13
3/14/1993,4.79
3/15/1993,4.64
3/16/1993,4.48
3/17/1993,4.31
3/18/1993,4.66
3/19/1993,5.06
3/20/1993,5.12
3/21/1993,5.15
3/22/1993,5.15
3/23/1993,5.11
3/24/1993,5.13
3/25/1993,5.03
3/26/1993,5.13
3/27/1993,5.12
3/28/1993,5.22
3/29/1993,5.18
3/30/1993,4.91
3/31/1993,4.91
4/1/1993,5.35
4/2/1993,5.45
4/3/1993,5.68
4/4/1993,5.5
4/5/1993,5.52
4/6/1993,5.75
4/7/1993,5.85
4/8/1993,5.89
4/9/1993,5.8
4/10/1993,5.74
4/11/1993,5.75
4/12/1993,5.85
4/13/1993,6.16
4/14/1993,6.15
4/15/1993,6.23
4/16/1993,5.97
4/17/1993,5.95
4/18/1993,5.67
4/19/1993,5.43
4/20/1993,5.54
4/21/1993,5.99
4/22/1993,6.58
4/23/1993,7.08
4/24/1993,7.28
4/25/1993,7.4
4/26/1993,7.51
4/27/1993,7.56
4/28/1993,7.51
4/29/1993,6.98
4/30/1993,7
5/1/1993,6.94
5/2/1993,6.9
5/3/1993,6.86
5/4/1993,6.9
5/5/1993,7.02
5/6/1993,7.07
5/7/1993,7.19
5/8/1993,7.19
5/9/1993,7.6
5/10/1993,7.23
5/11/1993,7.29
5/12/1993,7.71
5/13/1993,8.22
5/14/1993,8.33
5/15/1993,8.23
5/16/1993,8.42
5/17/1993,8.42
5/18/1993,8.8
5/19/1993,8.86
5/20/1993,8.88
5/21/1993,9.3
5/22/1993,9.29
5/23/1993,9.3
5/24/1993,9.38
5/25/1993,9.7
5/26/1993,9.67
5/27/1993,9.14
5/28/1993,9.12
5/29/1993,9.27
5/30/1993,9.88
5/31/1993,10.19
6/1/1993,9.98
6/2/1993,10.12
6/3/1993,10.31
6/4/1993,10.9
6/5/1993,11.31
6/6/1993,11.54
6/7/1993,11.15
6/8/1993,11.32
6/9/1993,11.19
6/10/1993,11.07
6/11/1993,11.25
6/12/1993,11.47
6/13/1993,11.04
6/14/1993,11.13
6/15/1993,11.94
6/16/1993,12
6/17/1993,12.01
6/18/1993,11.91
6/19/1993,11.84
6/20/1993,12.05
6/21/1993,12.3
6/22/1993,12.34
6/23/1993,12.47
6/24/1993,12.36
6/25/1993,12.16
6/26/1993,12.21
6/27/1993,12.25
6/28/1993,12.44
6/29/1993,12.61
6/30/1993,12.89
7/1/1993,13.01
7/2/1993,13.05
7/3/1993,13.06
7/4/1993,13.07
7/5/1993,13.28
7/6/1993,13.3
7/7/1993,12.91
7/8/1993,12.93
7/9/1993,13.16
7/10/1993,13.67
7/11/1993,13.59
7/12/1993,14.26
7/13/1993,14.37
7/14/1993,14.91
7/15/1993,14.21
7/16/1993,13.91
7/17/1993,13.86
7/18/1993,13.8
7/19/1993,13.55
7/20/1993,13.67
7/21/1993,13.13
7/22/1993,12.98
7/23/1993,13.08
7/24/1993,13.1
7/25/1993,13.23
7/26/1993,13.64
7/27/1993,14.01
7/28/1993,14.14
7/29/1993,13.95
7/30/1993,14.1
7/31/1993,14.14
8/1/1993,14.24
8/2/1993,13.97
8/3/1993,13.62
8/4/1993,13.63
8/5/1993,13.79
8/6/1993,13.91
8/7/1993,14.33
8/8/1993,13.93
8/9/1993,14.33
8/10/1993,14.46
8/11/1993,14.97
8/12/1993,15.21
8/13/1993,15.35
8/14/1993,15.33
8/15/1993,14.78
8/16/1993,14.46
8/17/1993,13.87
8/18/1993,13.81
8/19/1993,13.74
8/20/1993,13.63
8/21/1993,13.58
8/22/1993,13.4
8/23/1993,13.22
8/24/1993,13.23
8/25/1993,13.46
8/26/1993,13.05
8/27/1993,13.14
8/28/1993,13.42
8/29/1993,13.6
8/30/1993,13.61
8/31/1993,13.5
9/1/1993,13.37
9/2/1993,13.31
9/3/1993,13.53
9/4/1993,13.1
9/5/1993,12.75
9/6/1993,12.63
9/7/1993,13.14
9/8/1993,13.2
9/9/1993,13.17
9/10/1993,12.44
9/11/1993,11.74
9/12/1993,12.2
9/13/1993,12.19
9/14/1993,12.47
9/15/1993,12.02
9/16/1993,11.67
9/17/1993,11.31
9/18/1993,11.19
9/19/1993,11.19
9/20/1993,11.06
9/21/1993,11.1
9/22/1993,11.51
9/23/1993,11.36
9/24/1993,11.48
9/25/1993,11.31
9/26/1993,11.11
9/27/1993,11.1
9/28/1993,11.3
9/29/1993,11.21
9/30/1993,11.17
10/1/1993,11.03
10/2/1993,11.03
10/3/1993,11
10/4/1993,10.77
10/5/1993,11.11
10/6/1993,10.9
10/7/1993,10.84
10/8/1993,10.51
10/9/1993,10.6
10/10/1993,10.55
10/11/1993,10.45
10/12/1993,10.65
10/13/1993,10.44
10/14/1993,10.32
10/15/1993,10.12
10/16/1993,9.86
10/17/1993,9.66
10/18/1993,9.73
10/19/1993,9.83
10/20/1993,9.95
10/21/1993,9.68
10/22/1993,9.53
10/23/1993,9.53
10/24/1993,9.76
10/25/1993,9.68
10/26/1993,9.78
10/27/1993,9.58
10/28/1993,9.99
10/29/1993,9.87
10/30/1993,9.79
10/31/1993,9.6
11/1/1993,9.47
11/2/1993,9.31
11/3/1993,8.9
11/4/1993,8.74
11/5/1993,8.99
11/6/1993,9.04
11/7/1993,9.05
11/8/1993,9.02
11/9/1993,8.97
11/10/1993,8.71
11/11/1993,8.82
11/12/1993,8.93
11/13/1993,8.88
11/14/1993,8.51
11/15/1993,8.28
11/16/1993,8.14
11/17/1993,8.15
11/18/1993,7.98
11/19/1993,7.68
11/20/1993,7.51
11/21/1993,7.52
11/22/1993,7.43
11/23/1993,7.32
11/24/1993,7.33
11/25/1993,7.42
11/26/1993,7.7
11/27/1993,7.82
11/28/1993,7.75
11/29/1993,7.75
11/30/1993,7.54
12/1/1993,7.62
12/2/1993,7.58
12/3/1993,7.57
12/4/1993,7.34
12/5/1993,7.35
12/6/1993,7.16
12/7/1993,7.13
12/8/1993,6.93
12/9/1993,6.74
12/10/1993,6.7
12/11/1993,7.11
12/12/1993,7.11
12/13/1993,7.13
12/14/1993,7.02
12/15/1993,7.14
12/16/1993,7.31
12/17/1993,7.38
12/18/1993,7.1
12/19/1993,7
12/20/1993,6.93
12/21/1993,6.92
12/22/1993,6.88
12/23/1993,6.84
12/24/1993,6.32
12/25/1993,6.26
12/26/1993,6.45
12/27/1993,6.43
12/28/1993,6.54
12/29/1993,6.55
12/30/1993,6.39
12/31/1993,6.34
1/1/1994,6.4
1/2/1994,6.5
1/3/1994,6.65
1/4/1994,6.69
1/5/1994,6.68
1/6/1994,6.51
1/7/1994,6.5
1/8/1994,6.48
1/9/1994,6.49
1/10/1994,6.51
1/11/1994,6.47
1/12/1994,6.46
1/13/1994,6.51
1/14/1994,6.75
1/15/1994,6.62
1/16/1994,6.51
1/17/1994,6.48
1/18/1994,6.32
1/19/1994,5.79
1/20/1994,5.49
1/21/1994,5.37
1/22/1994,5.55
1/23/1994,5.63
1/24/1994,5.89
1/25/1994,5.89
1/26/1994,5.82
1/27/1994,5.72
1/28/1994,5.78
1/29/1994,5.65
1/30/1994,5.48
1/31/1994,5.21
2/1/1994,5.06
2/2/1994,4.78
2/3/1994,4.68
2/4/1994,5.12
2/5/1994,5.9
2/6/1994,5.92
2/7/1994,5.98
2/8/1994,5.85
2/9/1994,6.03
2/10/1994,5.94
2/11/1994,5.93
2/12/1994,5.87
2/13/1994,5.68
2/14/1994,5.51
2/15/1994,5.2
2/16/1994,5.18
2/17/1994,4.98
2/18/1994,4.99
2/19/1994,4.83
2/20/1994,4.97
2/21/1994,4.84
2/22/1994,4.85
2/23/1994,4.99
2/24/1994,5.28
2/25/1994,5.23
2/26/1994,5.29
2/27/1994,5.28
2/28/1994,5.24
3/1/1994,5.25
3/2/1994,5.53
3/3/1994,5.47
3/4/1994,5.57
3/5/1994,5.56
3/6/1994,5.66
3/7/1994,5.62
3/8/1994,5.57
3/9/1994,5.37
3/10/1994,5.29
3/11/1994,5.22
3/12/1994,5.26
3/13/1994,5.18
3/14/1994,5.13
3/15/1994,5.1
3/16/1994,5.12
3/17/1994,4.85
3/18/1994,4.84
3/19/1994,4.78
3/20/1994,4.37
3/21/1994,4.47
3/22/1994,4.6
3/23/1994,4.63
3/24/1994,4.72
3/25/1994,4.8
3/26/1994,5.12
3/27/1994,5.26
3/28/1994,5.57
3/29/1994,5.83
3/30/1994,5.38
3/31/1994,5.28
4/1/1994,5.27
4/2/1994,5.44
4/3/1994,5.24
4/4/1994,5.45
4/5/1994,5.73
4/6/1994,5.74
4/7/1994,6.04
4/8/1994,5.98
4/9/1994,6.36
4/10/1994,5.39
4/11/1994,5.46
4/12/1994,5.46
4/13/1994,5.71
4/14/1994,5.84
4/15/1994,5.89
4/16/1994,5.88
4/17/1994,5.89
4/18/1994,6.01
4/19/1994,6.02
4/20/1994,5.78
4/21/1994,6.14
4/22/1994,6.35
4/23/1994,6.5
4/24/1994,6.13
4/25/1994,6.34
4/26/1994,6.43
4/27/1994,6.54
4/28/1994,6.56
4/29/1994,6.77
4/30/1994,6.94
5/1/1994,7
5/2/1994,6.96
5/3/1994,7.09
5/4/1994,7.19
5/5/1994,7.2
5/6/1994,7.14
5/7/1994,7.26
5/8/1994,7.21
5/9/1994,7.11
5/10/1994,7.08
5/11/1994,7.08
5/12/1994,6.9
5/13/1994,6.97
5/14/1994,7.14
5/15/1994,7.22
5/16/1994,7.45
5/17/1994,7.46
5/18/1994,7.44
5/19/1994,7.62
5/20/1994,7.77
5/21/1994,7.88
5/22/1994,7.99
5/23/1994,8.21
5/24/1994,8.24
5/25/1994,8.28
5/26/1994,8.33
5/27/1994,8.19
5/28/1994,8.32
5/29/1994,8.34
5/30/1994,8.77
5/31/1994,8.71
6/1/1994,8.78
6/2/1994,8.64
6/3/1994,8.47
6/4/1994,8.8
6/5/1994,9.13
6/6/1994,9.35
6/7/1994,9.58
6/8/1994,9.87
6/9/1994,9.96
6/10/1994,9.87
6/11/1994,9.85
6/12/1994,10.14
6/13/1994,10.92
6/14/1994,10.95
6/15/1994,11.14
6/16/1994,10.83
6/17/1994,10.94
6/18/1994,10.99
6/19/1994,11.09
6/20/1994,11.07
6/21/1994,10.98
6/22/1994,11.05
6/23/1994,11.3
6/24/1994,11.96
6/25/1994,12.16
6/26/1994,12.04
6/27/1994,11.87
6/28/1994,12.11
6/29/1994,12.16
6/30/1994,11.95
7/1/1994,11.9
7/2/1994,11.89
7/3/1994,12.22
7/4/1994,12.17
7/5/1994,12.21
7/6/1994,12.02
7/7/1994,12.02
7/8/1994,12.01
7/9/1994,12.22
7/10/1994,12.87
7/11/1994,12.87
7/12/1994,12.89
7/13/1994,13.05
7/14/1994,13.14
7/15/1994,13.19
7/16/1994,13
7/17/1994,12.91
7/18/1994,12.79
7/19/1994,12.73
7/20/1994,12.9
7/21/1994,12.88
7/22/1994,13.19
7/23/1994,13.33
7/24/1994,13.36
7/25/1994,13.64
7/26/1994,14.11
7/27/1994,14.09
7/28/1994,14.12
7/29/1994,13.97
7/30/1994,13.85
7/31/1994,13.88
8/1/1994,14.02
8/2/1994,14.81
8/3/1994,15.36
8/4/1994,15.43
8/5/1994,14.69
8/6/1994,14.34
8/7/1994,14.96
8/8/1994,14.92
8/9/1994,14.86
8/10/1994,14.91
8/11/1994,15.05
8/12/1994,14.94
8/13/1994,14.8
8/14/1994,14.87
8/15/1994,15.3
8/16/1994,14.97
8/17/1994,14.78
8/18/1994,14.67
8/19/1994,14.48
8/20/1994,14.53
8/21/1994,14.19
8/22/1994,13.81
8/23/1994,13.85
8/24/1994,14
8/25/1994,14.03
8/26/1994,13.88
8/27/1994,13.85
8/28/1994,14.16
8/29/1994,13.7
8/30/1994,13.19
8/31/1994,13.14
9/1/1994,12.95
9/2/1994,12.62
9/3/1994,13
9/4/1994,12.84
9/5/1994,12.45
9/6/1994,12.22
9/7/1994,12.09
9/8/1994,12.14
9/9/1994,12.24
9/10/1994,12.44
9/11/1994,12.72
9/12/1994,12.36
9/13/1994,12.39
9/14/1994,12.18
9/15/1994,11.81
9/16/1994,11.83
9/17/1994,12.04
9/18/1994,12.04
9/19/1994,12.06
9/20/1994,12.05
9/21/1994,11.8
9/22/1994,11.63
9/23/1994,11.38
9/24/1994,11.35
9/25/1994,11.22
9/26/1994,10.85
9/27/1994,10.9
9/28/1994,10.82
9/29/1994,10.75
9/30/1994,10.53
10/1/1994,10.66
10/2/1994,10.53
10/3/1994,10.35
10/4/1994,10.28
10/5/1994,10.01
10/6/1994,9.84
10/7/1994,9.76
10/8/1994,9.87
10/9/1994,9.96
10/10/1994,9.84
10/11/1994,9.79
10/12/1994,9.63
10/13/1994,10.23
10/14/1994,10.37
10/15/1994,10.41
10/16/1994,10.31
10/17/1994,9.91
10/18/1994,9.62
10/19/1994,9.57
10/20/1994,9.51
10/21/1994,9.52
10/22/1994,9.51
10/23/1994,9.47
10/24/1994,9.4
10/25/1994,9.37
10/26/1994,9.38
10/27/1994,9.09
10/28/1994,8.93
10/29/1994,9.13
10/30/1994,8.92
10/31/1994,8.75
11/1/1994,8.58
11/2/1994,8.23
11/3/1994,7.94
11/4/1994,8.42
11/5/1994,8.78
11/6/1994,9.05
11/7/1994,8.3
11/8/1994,7.8
11/9/1994,7.73
11/10/1994,7.84
11/11/1994,7.95
11/12/1994,7.73
11/13/1994,7.56
11/14/1994,7.54
11/15/1994,7.73
11/16/1994,7.9
11/17/1994,7.92
11/18/1994,7.56
11/19/1994,7.13
11/20/1994,7.31
11/21/1994,7.33
11/22/1994,7.26
11/23/1994,7.21
11/24/1994,7.06
11/25/1994,7.08
11/26/1994,6.98
11/27/1994,6.8
11/28/1994,6.49
11/29/1994,6.29
11/30/1994,6.49
12/1/1994,5.99
12/2/1994,5.87
12/3/1994,6.07
12/4/1994,6.26
12/5/1994,6.51
12/6/1994,6.46
12/7/1994,6.04
12/8/1994,5.92
12/9/1994,5.95
12/10/1994,5.91
12/11/1994,5.93
12/12/1994,6.04
12/13/1994,5.75
12/14/1994,5.47
12/15/1994,5.41
12/16/1994,5.71
12/17/1994,5.89
12/18/1994,5.88
12/19/1994,5.91
12/20/1994,5.95
12/21/1994,6.05
12/22/1994,6.14
12/23/1994,5.82
12/24/1994,5.74
12/25/1994,5.94
12/26/1994,5.91
12/27/1994,5.94
12/28/1994,5.54
12/29/1994,5.49
12/30/1994,5.44
12/31/1994,5.55
1/1/1995,5.56
1/2/1995,5.6
1/3/1995,5.64
1/4/1995,5.51
1/5/1995,5.55
1/6/1995,5.5
1/7/1995,5.33
1/8/1995,5.07
1/9/1995,4.99
1/10/1995,4.96
1/11/1995,5.05
1/12/1995,5.23
1/13/1995,5.27
1/14/1995,5.22
1/15/1995,5.06
1/16/1995,5.17
1/17/1995,5.29
1/18/1995,5.16
1/19/1995,5.08
1/20/1995,5.05
1/21/1995,5.08
1/22/1995,5.73
1/23/1995,5.47
1/24/1995,5.48
1/25/1995,5.27
1/26/1995,5.25
1/27/1995,5.26
1/28/1995,5.26
1/29/1995,5.27
1/30/1995,5.42
1/31/1995,5.45
2/1/1995,5.12
2/2/1995,5.47
2/3/1995,5.47
2/4/1995,5.56
2/5/1995,5.78
2/6/1995,5.59
2/7/1995,5.57
2/8/1995,5.52
2/9/1995,5.5
2/10/1995,5.32
2/11/1995,5.08
2/12/1995,5.07
2/13/1995,4.95
2/14/1995,4.92
2/15/1995,4.84
2/16/1995,4.98
2/17/1995,5.12
2/18/1995,5.12
2/19/1995,5.17
2/20/1995,5.27
2/21/1995,5.27
2/22/1995,5.21
2/23/1995,5.21
2/24/1995,4.98
2/25/1995,5.11
2/26/1995,5.24
2/27/1995,5.37
2/28/1995,5.23
3/1/1995,4.96
3/2/1995,4.94
3/3/1995,4.94
3/4/1995,4.47
3/5/1995,4.31
3/6/1995,4.15
3/7/1995,4.01
3/8/1995,4
3/9/1995,4.1
3/10/1995,4.25
3/11/1995,4.49
3/12/1995,4.53
3/13/1995,4.6
3/14/1995,4.84
3/15/1995,4.88
3/16/1995,4.88
3/17/1995,5.02
3/18/1995,5.16
3/19/1995,5.31
3/20/1995,5.17
3/21/1995,5.49
3/22/1995,5.67
3/23/1995,5.89
3/24/1995,5.63
3/25/1995,5.6
3/26/1995,5.53
3/27/1995,5.34
3/28/1995,5.25
3/29/1995,5.25
3/30/1995,5.29
3/31/1995,5.49
4/1/1995,5.65
4/2/1995,5.66
4/3/1995,5.67
4/4/1995,5.62
4/5/1995,5.89
4/6/1995,5.72
4/7/1995,5.41
4/8/1995,5.4
4/9/1995,5.48
4/10/1995,5.63
4/11/1995,5.67
4/12/1995,4.79
4/13/1995,4.97
4/14/1995,5.12
4/15/1995,5.3
4/16/1995,5.06
4/17/1995,5.2
4/18/1995,5.26
4/19/1995,5.07
4/20/1995,5.17
4/21/1995,5.23
4/22/1995,5.49
4/23/1995,5.65
4/24/1995,5.78
4/25/1995,5.84
4/26/1995,5.9
4/27/1995,6.01
4/28/1995,6.44
4/29/1995,6.58
4/30/1995,6.84
5/1/1995,7.06
5/2/1995,7.32
5/3/1995,7.35
5/4/1995,7.6
5/5/1995,7.92
5/6/1995,8.07
5/7/1995,8
5/8/1995,9.13
5/9/1995,8.96
5/10/1995,9.02
5/11/1995,9
5/12/1995,8.99
5/13/1995,8.94
5/14/1995,8.88
5/15/1995,8.73
5/16/1995,8.7
5/17/1995,8.62
5/18/1995,8.76
5/19/1995,8.71
5/20/1995,8.89
5/21/1995,8.95
5/22/1995,9.25
5/23/1995,9.3
5/24/1995,9.37
5/25/1995,9.23
5/26/1995,9.24
5/27/1995,9.74
5/28/1995,9.87
5/29/1995,9.91
5/30/1995,9.77
5/31/1995,9.74
6/1/1995,9.56
6/2/1995,9.33
6/3/1995,9.08
6/4/1995,8.96
6/5/1995,8.95
6/6/1995,8.98
6/7/1995,9.12
6/8/1995,9.35
6/9/1995,9.49
6/10/1995,9.61
6/11/1995,9.72
6/12/1995,9.81
6/13/1995,9.89
6/14/1995,9.97
6/15/1995,10.07
6/16/1995,10.25
6/17/1995,10.32
6/18/1995,10.34
6/19/1995,10.53
6/20/1995,10.61
6/21/1995,10.69
6/22/1995,10.57
6/23/1995,10.59
6/24/1995,10.44
6/25/1995,10.74
6/26/1995,10.84
6/27/1995,10.84
6/28/1995,11.05
6/29/1995,11.38
6/30/1995,11.48
7/1/1995,11.57
7/2/1995,11.75
7/3/1995,12.16
7/4/1995,12.24
7/5/1995,12.41
7/6/1995,12.74
7/7/1995,12.8
7/8/1995,13.08
7/9/1995,13.11
7/10/1995,13.13
7/11/1995,13.25
7/12/1995,13.31
7/13/1995,12.8
7/14/1995,12.65
7/15/1995,12.53
7/16/1995,12.46
7/17/1995,12.41
7/18/1995,12.19
7/19/1995,11.87
7/20/1995,11.81
7/21/1995,12.01
7/22/1995,12.19
7/23/1995,12.33
7/24/1995,12.48
7/25/1995,12.58
7/26/1995,12.67
7/27/1995,12.71
7/28/1995,12.67
7/29/1995,12.61
7/30/1995,12.61
7/31/1995,12.55
8/1/1995,12.61
8/2/1995,12.67
8/3/1995,12.72
8/4/1995,12.72
8/5/1995,12.76
8/6/1995,12.68
8/7/1995,12.55
8/8/1995,12.63
8/9/1995,12.65
8/10/1995,12.84
8/11/1995,13.11
8/12/1995,13.15
8/13/1995,13.1
8/14/1995,13.02
8/15/1995,12.87
8/16/1995,12.86
8/17/1995,12.49
8/18/1995,12.42
8/19/1995,12.35
8/20/1995,12.76
8/21/1995,12.87
8/22/1995,12.93
8/23/1995,13.07
8/24/1995,13
8/25/1995,12.97
8/26/1995,12.82
8/27/1995,12.77
8/28/1995,12.95
8/29/1995,12.89
8/30/1995,12.88
8/31/1995,12.71
9/1/1995,12.65
9/2/1995,12.59
9/3/1995,12.92
9/4/1995,12.98
9/5/1995,12.88
9/6/1995,12.61
9/7/1995,12.44
9/8/1995,12.42
9/9/1995,12.33
9/10/1995,12.33
9/11/1995,12.3
9/12/1995,12.29
9/13/1995,12.32
9/14/1995,12.15
9/15/1995,12.26
9/16/1995,12.38
9/17/1995,12.46
9/18/1995,12.5
9/19/1995,12.41
9/20/1995,12.29
9/21/1995,12.27
9/22/1995,12.16
9/23/1995,12.15
9/24/1995,12.24
9/25/1995,12.26
9/26/1995,12.24
9/27/1995,12.27
9/28/1995,12.27
9/29/1995,12.21
9/30/1995,12.14
10/1/1995,12.05
10/2/1995,11.74
10/3/1995,11.59
10/4/1995,11.44
10/5/1995,11.37
10/6/1995,11.34
10/7/1995,11.28
10/8/1995,11.17
10/9/1995,10.98
10/10/1995,10.82
10/11/1995,10.71
10/12/1995,10.55
10/13/1995,10.33
10/14/1995,10.3
10/15/1995,10.11
10/16/1995,10.03
10/17/1995,10.05
10/18/1995,9.79
10/19/1995,9.92
10/20/1995,9.96
10/21/1995,9.97
10/22/1995,10.03
10/23/1995,10.01
10/24/1995,9.99
10/25/1995,9.79
10/26/1995,9.71
10/27/1995,9.67
10/28/1995,9.59
10/29/1995,9.63
10/30/1995,9.52
10/31/1995,9.42
11/1/1995,9.3
11/2/1995,9.25
11/3/1995,9.21
11/4/1995,8.91
11/5/1995,8.81
11/6/1995,8.97
11/7/1995,8.93
11/8/1995,8.88
11/9/1995,8.72
11/10/1995,8.63
11/11/1995,8.43
11/12/1995,8.21
11/13/1995,8.15
11/14/1995,8.11
11/15/1995,8.09
11/16/1995,8.05
11/17/1995,7.98
11/18/1995,7.93
11/19/1995,7.78
11/20/1995,7.73
11/21/1995,7.63
11/22/1995,7.81
11/23/1995,7.8
11/24/1995,7.72
11/25/1995,7.64
11/26/1995,7.55
11/27/1995,7.46
11/28/1995,7.29
11/29/1995,7.23
11/30/1995,7.2
12/1/1995,7.17
12/2/1995,6.72
12/3/1995,6.67
12/4/1995,6.64
12/5/1995,6.53
12/6/1995,6.35
12/7/1995,6.33
12/8/1995,6.02
12/9/1995,6.08
12/10/1995,6.14
12/11/1995,6.18
12/12/1995,6.19
12/13/1995,6.18
12/14/1995,6.29
12/15/1995,6.29
12/16/1995,6.29
12/17/1995,6.24
12/18/1995,6.23
12/19/1995,6.13
12/20/1995,6.28
12/21/1995,6.24
12/22/1995,6.23
12/23/1995,6.22
12/24/1995,6.19
12/25/1995,6.14
12/26/1995,6.12
12/27/1995,6.07
12/28/1995,5.98
12/29/1995,6.08
12/30/1995,6.19
12/31/1995,6.24
1/1/1996,6.07
1/2/1996,6.12
1/3/1996,5.48
1/4/1996,5.15
1/5/1996,4.95
1/6/1996,5
1/7/1996,5.47
1/8/1996,5.78
1/9/1996,5.78
1/10/1996,5.74
1/11/1996,5.69
1/12/1996,5.83
1/13/1996,5.93
1/14/1996,5.85
1/15/1996,5.5
1/16/1996,5.45
1/17/1996,5.52
1/18/1996,5.58
1/19/1996,5.23
1/20/1996,5.07
1/21/1996,5.03
1/22/1996,4.86
1/23/1996,4.86
1/24/1996,4.72
1/25/1996,4.86
1/26/1996,4.99
1/27/1996,5.12
1/28/1996,4.96
1/29/1996,4.91
1/30/1996,4.68
1/31/1996,4.65
2/1/1996,4.68
2/2/1996,4.81
2/3/1996,4.87
2/4/1996,4.97
2/5/1996,5.09
2/6/1996,5.13
2/7/1996,5.29
2/8/1996,5.32
2/9/1996,5.28
2/10/1996,5.24
2/11/1996,5.23
2/12/1996,5.19
2/13/1996,5.2
2/14/1996,5.15
2/15/1996,5.09
2/16/1996,4.95
2/17/1996,4.76
2/18/1996,4.88
2/19/1996,5
2/20/1996,5.36
2/21/1996,5.29
2/22/1996,5.42
2/23/1996,5.36
2/24/1996,5.19
2/25/1996,5.04
2/26/1996,4.86
2/27/1996,4.83
2/28/1996,4.83
2/29/1996,5.1
3/1/1996,5.07
3/2/1996,5.17
3/3/1996,5.08
3/4/1996,5
3/5/1996,4.82
3/6/1996,4.98
3/7/1996,5.73
3/8/1996,5.37
3/9/1996,5.13
3/10/1996,5.09
3/11/1996,5.11
3/12/1996,5.11
3/13/1996,5.09
3/14/1996,5
3/15/1996,5.06
3/16/1996,5.13
3/17/1996,4.99
3/18/1996,4.95
3/19/1996,4.96
3/20/1996,4.97
3/21/1996,5.14
3/22/1996,5.15
3/23/1996,4.93
3/24/1996,5.01
3/25/1996,5.16
3/26/1996,5.12
3/27/1996,5.09
3/28/1996,5.15
3/29/1996,5.07
3/30/1996,4.93
3/31/1996,4.92
4/1/1996,5.17
4/2/1996,4.97
4/3/1996,4.89
4/4/1996,4.93
4/5/1996,5.24
4/6/1996,5.42
4/7/1996,5.34
4/8/1996,5.1
4/9/1996,5.2
4/10/1996,5.23
4/11/1996,5.42
4/12/1996,5.78
4/13/1996,5.67
4/14/1996,5.58
4/15/1996,5.26
4/16/1996,5.75
4/17/1996,5.86
4/18/1996,5.92
4/19/1996,5.89
4/20/1996,6
4/21/1996,6.07
4/22/1996,6.38
4/23/1996,6.35
4/24/1996,6.51
4/25/1996,6.65
4/26/1996,6.88
4/27/1996,6.82
4/28/1996,6.82
4/29/1996,6.79
4/30/1996,6.38
5/1/1996,6.54
5/2/1996,6.9
5/3/1996,7.27
5/4/1996,7.66
5/5/1996,8.01
5/6/1996,8.02
5/7/1996,8
5/8/1996,8.26
5/9/1996,8.51
5/10/1996,8.55
5/11/1996,8.51
5/12/1996,8.55
5/13/1996,8.72
5/14/1996,8.95
5/15/1996,8.73
5/16/1996,8.67
5/17/1996,9.17
5/18/1996,9.32
5/19/1996,9.3
5/20/1996,9.15
5/21/1996,9.26
5/22/1996,9.27
5/23/1996,9.37
5/24/1996,9.03
5/25/1996,9.07
5/26/1996,9.12
5/27/1996,9.25
5/28/1996,9.39
5/29/1996,9.35
5/30/1996,9.43
5/31/1996,9.48
6/1/1996,9.53
6/2/1996,9.79
6/3/1996,9.89
6/4/1996,9.53
6/5/1996,9.64
6/6/1996,9.87
6/7/1996,10.08
6/8/1996,10.24
6/9/1996,10.18
6/10/1996,10.21
6/11/1996,10.25
6/12/1996,10.29
6/13/1996,10.3
6/14/1996,10.38
6/15/1996,10.18
6/16/1996,10.12
6/17/1996,10.23
6/18/1996,10.41
6/19/1996,10.75
6/20/1996,11.04
6/21/1996,11.17
6/22/1996,10.89
6/23/1996,11.19
6/24/1996,11.07
6/25/1996,11.14
6/26/1996,11.16
6/27/1996,11.21
6/28/1996,11.34
6/29/1996,11.42
6/30/1996,11.35
7/1/1996,11.47
7/2/1996,11.41
7/3/1996,11.46
7/4/1996,11.54
7/5/1996,11.59
7/6/1996,11.77
7/7/1996,11.79
7/8/1996,11.81
7/9/1996,11.89
7/10/1996,11.96
7/11/1996,11.98
7/12/1996,11.8
7/13/1996,11.87
7/14/1996,11.92
7/15/1996,11.97
7/16/1996,12.12
7/17/1996,12.19
7/18/1996,12.48
7/19/1996,12.52
7/20/1996,12.68
7/21/1996,12.85
7/22/1996,12.92
7/23/1996,13
7/24/1996,13.05
7/25/1996,13.16
7/26/1996,13.7
7/27/1996,13.98
7/28/1996,14.33
7/29/1996,14.51
7/30/1996,14.37
7/31/1996,14.24
8/1/1996,14.16
8/2/1996,14.11
8/3/1996,13.94
8/4/1996,13.74
8/5/1996,13.73
8/6/1996,13.63
8/7/1996,13.47
8/8/1996,13.45
8/9/1996,13.54
8/10/1996,13.63
8/11/1996,13.52
8/12/1996,13.38
8/13/1996,13.35
8/14/1996,13.45
8/15/1996,13.49
8/16/1996,13.5
8/17/1996,13.45
8/18/1996,13.3
8/19/1996,13.22
8/20/1996,13.15
8/21/1996,13.1
8/22/1996,12.77
8/23/1996,12.72
8/24/1996,12.62
8/25/1996,12.62
8/26/1996,12.58
8/27/1996,12.53
8/28/1996,12.48
8/29/1996,12.48
8/30/1996,12.55
8/31/1996,12.59
9/1/1996,12.72
